time,omega_x,omega_y,omega,pr_wtr,rhum_x,rhum_y,rhum,slp,tmp_y,tmp,uwnd_x,uwnd_y,uwnd,vwnd_x,vwnd_y,vwnd
1948-05-27,0.03399849,-0.08300209,-0.047002792,21.589996,18.0,50.250015,22.75,99805.0,305.97,295.8,17.850006,11.100006,-0.1599884,-6.7599945,-2.6099854,-2.9399872
1948-05-28,0.04499817,0.011997223,0.02299881,18.929993,34.25,44.75,19.5,99612.0,304.95,295.9,17.800003,12.520004,3.8700104,-5.189987,-4.5099945,-3.7299957
1948-05-29,0.0009975433,-0.10500145,-0.042001724,16.679993,40.75,41.5,16.0,99660.0,303.57,295.9,14.200012,9.670013,2.6200104,-2.8899841,-0.31999207,-0.85998535
1948-05-30,-0.002002716,-0.1210022,-0.08200264,19.290009,24.75,54.000015,16.75,99595.0,304.34998,295.95,10.950012,5.5200043,2.050003,-1.2399902,1.7200012,-0.08999634
1948-05-31,-0.020002365,-0.059001923,-0.09200287,25.039993,32.75,70.500015,23.25,99970.0,305.55,295.99,6.7700043,5.5000153,-0.5399933,-0.7899933,1.2000122,-0.3899994
1948-06-01,0.06699753,-0.07900238,-0.14600182,19.440002,39.0,49.000015,15.75,99685.0,307.59998,296.05,6.950012,8.670013,1.800003,-2.2899933,-0.45999146,1.4200134
1948-06-02,0.04499817,-0.039001465,0.0019989014,17.98999,24.25,40.25,16.0,99345.0,309.77002,296.09998,16.050003,13.500015,8.970001,2.5700073,1.2700043,-0.58999634
1948-06-03,0.101997375,-0.0030021667,0.04399872,20.269989,32.5,43.75,19.5,99520.0,310.45,296.2,18.670013,12.970001,7.850006,-1.8099976,-1.6099854,-1.4899902
1948-06-04,0.007997513,-0.1420021,-0.14900208,25.720001,73.990005,61.500015,23.5,99837.0,309.7,296.25,14.050003,7.850006,2.050003,1.3200073,1.6500092,1.5000153
1948-06-05,-0.043001175,-0.13700294,-0.23900223,26.369995,14.75,67.250015,28.75,100000.0,308.66998,296.3,12.550003,4.2700043,0.30000305,3.1700134,5.7700043,5.6200104
1948-06-06,0.05299759,0.002998352,-0.048002243,17.73999,0.5,42.75,19.25,100065.0,308.7,296.4,15.62001,6.4200134,6.700012,2.0200043,3.7500153,5.050003
1948-06-07,0.050998688,0.0009975433,-0.0080013275,14.48999,10.25,26.5,17.25,100012.0,309.02002,296.45,14.000015,7.6200104,8.700012,0.9500122,-1.5899963,2.5700073
1948-06-08,0.014997482,-0.062002182,-0.045001984,24.339996,18.5,48.750015,28.0,99877.0,309.2,296.49,11.550003,4.850006,4.700012,0.9200134,-0.60998535,2.6700134
1948-06-09,-0.104002,-0.18400192,-0.1570015,37.14,61.500015,69.750015,49.750015,99730.0,306.91998,296.57,12.020004,3.8700104,1.7000122,7.3200073,4.8200073,7.300003
1948-06-10,-0.07100296,-0.12600136,-0.18200111,29.520004,35.0,54.250015,46.750015,99605.0,307.45,296.59998,13.070007,6.450012,1.9700012,10.300003,6.0200043,6.5200043
1948-06-11,-0.10600281,-0.11000252,-0.10000229,24.270004,20.5,56.000015,26.25,99665.0,308.52002,296.66998,15.600006,4.050003,2.0200043,10.520004,4.1200104,1.4000092
1948-06-12,-0.0040016174,-0.025001526,-0.058002472,22.470001,6.5,59.250015,24.25,99757.0,308.62,296.72,14.350006,2.9200134,-0.2899933,4.350006,2.7000122,-0.08999634
1948-06-13,0.074998856,0.017997742,-0.013002396,23.419998,8.25,61.500015,26.0,99737.0,307.9,296.8,13.250015,4.2700043,-1.2399902,-2.0599976,-0.6399994,0.8700104
1948-06-14,0.057998657,-0.09700203,-0.10000229,22.740005,19.0,65.500015,19.25,99380.0,309.14,296.82,14.550003,6.1200104,0.1000061,-0.7599945,2.6700134,4.450012
1948-06-15,0.024997711,-0.10900116,-0.16700172,23.169998,21.5,64.000015,21.0,99475.0,308.87,296.9,11.900009,3.7200012,-1.5099945,-2.5399933,4.700012,5.3200073
1948-06-16,0.0379982,-0.052001953,-0.13600159,23.089996,17.25,56.750015,20.75,99602.0,309.09998,296.95,8.290009,4.200012,0.8500061,-3.8299866,1.550003,5.4400024
1948-06-17,0.054998398,-0.024002075,-0.052001953,26.86,9.25,68.500015,19.75,99565.0,311.32,296.99,5.1700134,3.7200012,2.850006,-5.7599945,-1.0399933,3.9700012
1948-06-18,0.090997696,-0.045001984,0.0399971,29.520004,6.0,70.750015,24.0,99272.0,311.7,297.09998,9.250015,5.4200134,4.470001,-9.659988,-3.5099945,3.4900055
1948-06-19,0.05599785,-0.10800171,-0.051002502,35.039993,11.25,76.750015,37.75,99290.0,310.66998,297.16998,8.790009,2.5200043,1.0700073,-11.859985,0.8700104,5.0000153
1948-06-20,0.04699707,-0.11300278,-0.08100128,42.490005,8.25,92.750015,40.0,99385.0,310.75,297.2,9.190002,3.8700104,1.1500092,-12.539993,1.0700073,5.900009
1948-06-21,0.04099846,-0.1250019,-0.09800148,43.39,41.5,90.250015,36.0,99472.0,310.8,297.3,7.350006,4.300003,1.5000153,-8.98999,-0.41999817,5.700012
1948-06-22,-0.048002243,-0.1570015,-0.13700294,37.089996,41.25,74.500015,36.75,99507.0,310.02002,297.34998,10.62001,8.900009,2.3700104,-1.2399902,-0.56999207,4.300003
1948-06-23,0.008998871,-0.038002014,-0.10200119,36.589996,9.25,68.000015,42.25,99597.0,309.02002,297.4,12.820007,8.320007,0.9700012,3.2200012,0.6200104,2.600006
1948-06-24,-0.011001587,-0.049001694,-0.13900185,37.100006,5.5,79.990005,38.0,99592.0,308.95,297.47,10.970001,6.0400085,-0.33999634,4.5000153,1.5200043,3.4000092
1948-06-25,0.02999878,-0.016002655,-0.059001923,28.690002,0.5,66.750015,25.25,99287.0,310.02002,297.49,12.070007,6.650009,1.9400024,3.100006,0.7700043,0.05000305
1948-06-26,-0.009002686,-0.11500168,-0.06400108,18.609985,1.0,35.0,16.75,98905.0,309.5,297.59998,14.650009,4.2500153,1.6200104,6.3700104,6.470001,0.50001526
1948-06-27,-0.012002945,-0.10600281,-0.08300209,15.570007,3.75,27.75,16.25,99220.0,308.3,297.59998,11.570007,1.2000122,-0.7899933,8.020004,8.12001,1.4500122
1948-06-28,0.016998291,-0.026002884,-0.06600189,16.119995,3.0,27.25,15.25,99327.0,308.8,297.7,13.700012,3.8200073,1.8500061,9.770004,5.3700104,3.7500153
1948-06-29,0.04799843,-0.015001297,-0.09600258,17.019989,12.75,25.0,16.75,99402.0,308.41998,297.7,13.220001,1.4200134,1.7000122,7.3200073,3.6500092,4.450012
1948-06-30,0.03699875,-0.006002426,-0.07400131,20.660004,12.5,41.75,17.5,99452.0,307.91998,297.8,9.170013,1.1200104,1.2000122,2.7700043,-2.3399963,3.1500092
1948-07-01,0.04199791,-0.013002396,0.007997513,27.64,2.25,72.250015,19.25,99340.0,309.75,297.8,5.8200073,1.9500122,2.1200104,-2.8099976,-4.6299896,1.8500061
1948-07-02,0.02699852,-0.028001785,0.03299713,30.190002,3.75,66.500015,22.75,99007.0,310.89,297.9,4.6200104,5.7700043,5.3700104,-3.8599854,-3.5399933,4.3200073
1948-07-03,0.05199814,-0.045001984,-0.023002625,32.160004,8.5,61.500015,31.0,99037.0,310.52002,297.91998,5.720001,6.100006,4.200012,-1.2599945,-0.08999634,4.700012
1948-07-04,0.04799843,-0.048002243,-0.06900215,30.190002,11.25,59.250015,26.0,99082.0,310.34998,297.99,3.4200134,2.550003,1.9000092,0.05000305,1.8200073,4.900009
1948-07-05,0.028997421,-0.049001694,-0.08900261,27.350006,12.75,61.000015,20.5,99260.0,310.12,298.05,3.2200012,1.9200134,2.0000153,-1.4899902,-1.4899902,3.850006
1948-07-06,0.075998306,-0.012002945,-0.022001266,26.619995,1.5,61.750015,17.5,99290.0,310.77002,298.09998,2.4200134,2.3900146,4.1700134,-4.2099915,-4.7599945,4.600006
1948-07-07,0.007997513,-0.048002243,-0.043001175,26.64,0.75,58.250015,16.75,99277.0,311.3,298.16998,-0.16999817,0.50001526,2.8700104,-4.5099945,-6.3099976,4.350006
1948-07-08,0.03699875,-0.052001953,-0.10800171,27.119995,2.0,59.250015,17.0,99205.0,311.8,298.2,-1.8599854,-0.66999817,0.7700043,-3.9899902,-4.8599854,4.700012
1948-07-09,0.011997223,-0.07300186,-0.1210022,29.089996,7.25,62.500015,17.0,99135.0,312.09998,298.3,1.300003,-0.069992065,1.4000092,-1.1099854,-3.7099915,6.850006
1948-07-10,0.03499794,-0.057001114,-0.028001785,27.059998,8.75,60.000015,13.75,99027.0,312.57,298.34998,-2.3399963,2.0000153,5.3700104,-4.9599915,-8.7599945,4.1200104
1948-07-11,0.03199768,-0.09400177,-0.037002563,23.440002,11.25,36.5,18.25,98957.0,311.84998,298.4,-5.639984,2.1700134,2.850006,-6.3099976,-6.3099976,4.050003
1948-07-12,0.0019989014,-0.09500122,-0.07800293,30.289993,9.25,41.25,35.5,99260.0,310.4,298.47,-4.139984,1.9200134,1.6500092,-6.7599945,-4.439987,6.050003
1948-07-13,0.02699852,-0.06300163,-0.058002472,36.67,15.75,61.000015,42.75,99170.0,309.22,298.49,-3.3599854,1.4200134,2.350006,-3.2399902,-2.7099915,6.950012
1948-07-14,0.025997162,-0.006002426,-0.08800125,40.990005,35.5,66.750015,45.75,99255.0,308.49,298.55,-2.6899872,-0.08999634,0.55000305,1.2000122,-1.0899963,6.970001
1948-07-15,0.05399704,0.03899765,0.010997772,34.990005,52.500015,69.500015,24.0,99287.0,309.16998,298.59998,1.6200104,0.08000183,6.970001,2.9500122,-5.139984,4.150009
1948-07-16,0.05199814,0.0049972534,-0.025001526,22.240005,41.0,46.25,11.0,99267.0,310.57,298.64,1.8700104,-1.6899872,4.220001,-1.3399963,-4.5899963,1.1700134
1948-07-17,0.03699875,-0.031002045,-0.07200241,23.169998,21.5,36.25,15.5,99147.0,310.65,298.7,-2.4099884,-3.6899872,0.6000061,-2.5399933,-0.85998535,3.7200012
1948-07-18,0.016998291,-0.034002304,-0.08800125,30.699997,43.25,37.0,27.75,99192.0,309.47,298.72,-0.33999634,-4.689987,-1.0899963,1.2200012,0.80000305,7.050003
1948-07-19,-0.007001877,-0.050001144,-0.07200241,39.740005,76.750015,48.500015,31.75,99155.0,308.2,298.8,1.5000153,-4.7099915,-0.3899994,-0.4099884,0.43000793,6.850006
1948-07-20,-0.002002716,-0.057001114,-0.1590023,43.149994,44.75,43.0,44.5,99362.0,309.2,298.8,-3.0899963,-3.8599854,-4.23999,-2.5599976,-3.0599976,4.300003
1948-07-21,-0.034002304,-0.13200188,-0.11100197,50.309998,53.250015,66.250015,70.000015,99517.0,306.12,298.87,-5.5399933,-1.9599915,-1.8399963,-5.639984,-9.459991,1.1700134
1948-07-22,-0.10900116,-0.15600204,-0.13100243,45.869995,40.0,54.250015,69.000015,99697.0,300.7,298.9,-7.7599945,-3.4399872,-3.1599884,-6.3399963,-9.559998,1.2200012
1948-07-23,-0.046001434,-0.08900261,-0.10000229,45.819992,65.250015,53.500015,67.000015,99800.0,299.66998,298.95,-10.309998,-6.8599854,-3.1599884,-4.1599884,-6.9599915,-0.45999146
1948-07-24,-0.053001404,-0.0850029,-0.06700134,40.089996,53.250015,35.5,60.250015,99672.0,300.05,298.99,-8.659988,-6.2099915,-0.55999756,-1.7599945,-7.279999,1.2500153
1948-07-25,-0.007001877,-0.050001144,-0.06400108,41.740005,49.000015,41.75,50.250015,99355.0,303.49,299.07,0.50001526,-1.219986,0.68000793,-0.7899933,-5.139984,5.400009
1948-07-26,-0.016002655,-0.052001953,-0.11400223,49.319992,44.75,80.990005,52.750015,99322.0,305.0,299.19,6.970001,4.6200104,-0.9399872,0.13000488,-0.96998596,5.1200104
1948-07-27,-0.06500244,-0.13500214,-0.21400261,51.789993,22.5,89.250015,67.000015,99325.0,305.24,299.32,4.0700073,0.30000305,-5.0899963,1.0200043,0.7200012,2.1200104
1948-07-28,-0.09000206,-0.09200287,-0.07100296,50.690002,43.0,76.500015,87.250015,99635.0,299.8,299.4,0.2000122,0.50001526,-3.5399933,-0.45999146,-6.5599976,-0.48999023
1948-07-29,-0.037002563,-0.031002045,-1.9073486e-06,49.740005,58.750015,59.500015,89.250015,99890.0,298.8,299.4,-6.5399933,-4.0099945,-4.2899933,2.7000122,-6.3599854,0.30000305
1948-07-30,-0.039001465,-0.062002182,-0.025001526,46.309998,58.750015,57.750015,67.500015,99795.0,299.62,299.37,-8.2599945,-7.3599854,-1.7099915,4.600006,-3.0599976,2.0700073
1948-07-31,-0.0050029755,-0.033002853,-0.0050029755,49.17,79.500015,55.500015,59.250015,99620.0,301.47,299.4,-3.2299957,-3.4099884,2.2200012,2.5000153,-4.7599945,1.1200104
1948-08-01,0.016998291,-0.002002716,0.0039978027,44.339996,65.000015,58.500015,38.5,99182.0,305.14,299.47,0.730011,1.8200073,3.9500122,-3.1399841,-4.939987,3.050003
1948-08-02,-0.010002136,-0.038002014,-0.09400177,32.050003,35.5,55.250015,26.5,99305.0,305.95,299.59998,6.200012,3.1700134,2.9200134,-3.3599854,-0.16999817,4.400009
1948-08-03,0.02799797,0.002998352,-0.07400131,26.970001,15.75,51.750015,23.0,99712.0,306.45,299.72,-1.0899963,0.18000793,2.030014,-5.389984,-2.9199982,3.7000122
1948-08-04,0.01999855,0.014997482,0.0019989014,22.039993,6.25,50.250015,13.25,99480.0,306.91998,299.82,-2.2599945,0.08000183,4.970001,-3.8799896,-5.3599854,3.6200104
1948-08-05,0.0099983215,-0.025001526,-0.09300232,25.25,2.0,45.0,29.0,99420.0,305.77002,299.9,2.1700134,0.75001526,1.730011,-1.0599976,-3.0899963,5.0000153
1948-08-06,0.02299881,-0.007001877,-0.12700272,25.64,1.75,44.5,31.75,99620.0,304.8,299.97,0.65000916,-0.58999634,0.9500122,-3.4099884,-6.189987,3.7900085
1948-08-07,0.03399849,-0.002002716,-0.06600189,21.519989,6.5,57.000015,14.5,99377.0,305.57,300.05,-1.9599915,-0.2599945,3.3700104,-0.9099884,-6.5099945,2.0700073
1948-08-08,0.03099823,-0.038002014,-0.10800171,24.940002,17.25,59.250015,19.75,99497.0,305.45,300.09998,-4.3599854,-3.2899933,-0.11999512,0.6000061,-5.5099945,1.2500153
1948-08-09,0.03099823,-0.050001144,-0.08600235,34.619995,26.75,51.250015,36.0,99542.0,306.39,300.16998,-2.6099854,-4.4599915,-2.2599945,-2.0099945,-7.0799866,1.5700073
1948-08-10,0.006998062,-0.036001205,-0.06900215,37.67,31.5,42.25,46.25,99487.0,307.09998,300.22,-0.18998718,-2.3899841,0.18000793,-2.0899963,-6.8599854,3.0000153
1948-08-11,0.02799797,-0.06300163,-0.13500214,36.67,32.5,62.250015,37.5,99295.0,307.74,300.3,0.8200073,-0.2899933,1.9000092,-2.5099945,-4.439987,3.1500092
1948-08-12,-0.001001358,-0.09800148,-0.16600227,34.92,18.0,74.500015,34.75,99262.0,307.12,300.4,5.650009,3.3700104,1.6000061,0.3500061,-0.73999023,3.0200043
1948-08-13,-0.037002563,-0.021001816,-0.14300156,28.569992,8.0,51.250015,43.5,99645.0,305.3,300.45,4.3700104,2.0200043,0.25001526,5.6200104,1.4500122,3.600006
1948-08-14,0.0379982,0.06899834,-0.0080013275,32.569992,25.75,40.5,41.25,99670.0,305.55,300.49,6.4200134,0.65000916,1.6500092,4.950012,-4.7099915,0.65000916
1948-08-15,0.04999733,0.058998108,-0.036001205,30.669998,24.25,67.500015,28.75,99475.0,306.45,300.55,8.670013,3.6200104,1.4200134,4.150009,-3.6799927,2.4200134
1948-08-16,0.05599785,0.04899788,-0.039001465,34.940002,28.0,65.750015,35.25,99445.0,306.59998,300.59998,6.720001,2.2700043,1.030014,2.9000092,-4.689987,2.5000153
1948-08-17,0.04699707,0.02999878,-0.029001236,31.589996,27.75,65.250015,26.5,99300.0,306.91998,300.64,5.0000153,1.7700043,2.4500122,0.7200012,-3.9099884,3.5700073
1948-08-18,0.028997421,-0.018001556,-0.044002533,25.720001,31.75,50.250015,18.75,99102.0,306.97,300.7,5.0200043,2.4900055,3.7200012,1.3500061,-2.4099884,4.1200104
1948-08-19,0.03099823,-0.052001953,-0.11200142,24.710007,36.5,39.75,21.25,99112.0,306.3,300.77002,1.5200043,-1.0399933,-0.5399933,2.0000153,-1.1399994,3.8700104
1948-08-20,0.025997162,-0.015001297,-0.06900215,33.699997,31.5,41.25,39.75,99467.0,305.9,300.8,0.020004272,-1.8399963,-2.8099976,-1.0099945,-6.5899963,3.050003
1948-08-21,0.012998581,-0.025001526,-0.13300133,39.61,24.75,61.750015,47.750015,99687.0,304.64,300.8,1.2700043,0.05000305,-2.0899963,-3.3599854,-7.7899933,3.2500153
1948-08-22,0.024997711,0.0039978027,-0.09200287,37.319992,15.75,49.750015,52.500015,99720.0,304.02002,300.84998,3.600006,3.2200012,-0.519989,-1.4099884,-6.7899933,2.600006
1948-08-23,0.04999733,0.024997711,-0.07800293,31.64,5.75,41.25,43.0,99692.0,304.22,300.9,6.650009,4.6200104,1.4500122,1.1200104,-5.3399963,2.9900055
1948-08-24,0.054998398,0.017997742,-0.0850029,22.910004,2.7400208,52.250015,25.75,99702.0,304.62,300.9,4.950012,2.9000092,2.4400024,-1.0599976,-3.7099915,3.6500092
1948-08-25,0.03199768,0.02299881,-0.08000183,22.740005,2.25,47.500015,27.0,99777.0,303.82,300.9,1.2200012,0.23001099,2.5700073,-0.45999146,-3.3599854,2.4200134
1948-08-26,0.0019989014,0.002998352,-0.062002182,20.070007,0.0,53.500015,18.75,99685.0,304.84998,300.9,-0.269989,-1.0399933,3.0200043,0.32000732,-3.4799957,2.850006
1948-08-27,0.04399872,0.002998352,-0.08900261,18.48999,4.0,54.250015,15.5,99602.0,304.45,300.9,0.2000122,-1.5899963,2.3200073,1.7000122,-3.8599854,4.220001
1948-08-28,0.04699707,0.0049972534,-0.053001404,21.179993,16.0,46.0,22.0,99542.0,304.05,300.97,-0.23999023,0.020004272,-0.039993286,0.6300049,-5.48999,3.5200043
1948-08-29,0.04199791,0.02799797,-0.030002594,25.919998,12.5,43.25,34.25,99707.0,303.27002,300.99,3.5400085,1.300003,-0.3899994,0.8500061,-6.0399933,2.600006
1948-08-30,0.03099823,0.050998688,-0.058002472,26.419998,8.0,52.250015,30.0,99860.0,304.84998,300.99,5.700012,3.9700012,2.3700104,-0.73999023,-4.439987,3.600006
1948-08-31,0.05399704,0.02299881,-0.06900215,17.589996,17.25,40.0,13.25,99672.0,304.59998,300.99,4.2700043,4.2500153,3.9700012,-1.4099884,-4.1099854,3.4500122
1948-09-01,0.04699707,-0.001001358,-0.06300163,13.179993,8.75,33.0,8.5,99712.0,303.59998,300.99,4.720001,3.8200073,3.4500122,1.9500122,-1.2399902,4.720001
1948-09-02,0.03099823,-1.9073486e-06,-0.052001953,14.100006,0.0,33.75,12.75,99795.0,302.84998,300.99,3.600006,2.1700134,3.3900146,2.7200012,-0.11999512,5.720001
1948-09-03,0.04099846,0.03899765,-0.037002563,17.019989,2.5,36.25,19.75,99772.0,303.12,300.99,-1.1599884,-0.2599945,3.9200134,-0.1599884,-2.6399841,6.0200043
1948-09-04,0.0379982,0.016998291,-0.025001526,20.220001,27.5,33.25,22.75,99867.0,303.62,300.99,-5.8599854,-2.4099884,1.8200073,-1.0599976,-5.639984,5.470001
1948-09-05,0.02699852,0.0019989014,-0.08400154,23.940002,48.500015,27.0,26.75,100005.0,303.34998,300.99,-4.9099884,-1.519989,0.30000305,-0.18998718,-4.5899963,6.450012
1948-09-06,0.03699875,-0.009002686,-0.07300186,27.020004,58.000015,36.25,30.25,99972.0,303.64,300.99,0.2000122,-1.0099945,2.850006,1.6700134,-5.0899963,3.5200043
1948-09-07,0.04599762,-0.039001465,-0.07600212,29.64,61.750015,40.75,29.25,99912.0,305.02002,300.99,1.4000092,-0.35998535,2.5700073,1.9500122,-3.5899963,2.4200134
1948-09-08,0.008998871,-0.047002792,-0.06300163,33.990005,41.0,63.500015,36.5,100077.0,305.87,301.02002,4.350006,1.5000153,1.8200073,-1.2899933,-4.0599976,4.350006
1948-09-09,-0.011001587,-0.10500145,-0.07500267,34.47,4.75,79.240005,39.5,100062.0,305.49,301.09998,8.150009,3.6400146,1.9500122,-1.1099854,-0.9099884,2.7700043
1948-09-10,0.02799797,-0.032001495,-0.044002533,36.369995,4.25,92.750015,48.750015,100140.0,304.7,301.09998,10.040009,3.9000092,-0.13999939,-1.1099854,0.6200104,1.3500061
1948-09-11,0.03899765,-0.040002823,-0.0870018,38.14,3.75,94.750015,46.750015,100012.0,304.5,301.09998,10.040009,3.5400085,-0.5399933,-4.5099945,3.1500092,3.4900055
1948-09-12,0.08399773,-0.034002304,-0.049001694,33.89,12.75,71.750015,44.5,100082.0,302.8,301.09998,12.070007,4.220001,0.6200104,-11.159988,-0.08999634,2.2700043
1948-09-13,0.13099861,0.03399849,-0.027002335,23.270004,2.0,31.5,29.25,100017.0,303.72,301.09998,7.8200073,3.8700104,3.7200012,-10.189987,-2.1099854,3.5700073
1948-09-14,0.028997421,-0.025001526,-0.009002686,16.369995,0.0,29.0,18.75,100130.0,304.55,301.09998,7.470001,3.5000153,2.1500092,-1.0099945,0.55000305,2.7900085
1948-09-15,0.012998581,-0.044002533,-0.036001205,21.789993,2.5,57.250015,29.0,100237.0,303.55,301.09998,8.770004,0.7200012,-1.0899963,-1.9299927,0.80000305,3.1200104
1948-09-16,-0.009002686,-0.07700157,-0.09400177,27.710007,6.0,73.500015,36.25,100180.0,302.82,301.09998,12.000015,1.3200073,0.9700012,1.7700043,1.5700073,5.1200104
1948-09-17,-0.021001816,-0.06300163,-0.104002,24.440002,9.75,62.750015,31.75,100030.0,303.02002,301.09998,12.720001,1.0700073,0.8700104,2.7500153,2.850006,4.3200073
1948-09-18,0.0009975433,-0.0030021667,-0.06300163,19.040009,1.2400208,54.250015,25.25,100195.0,302.52002,301.09998,7.7700043,0.50001526,0.90000916,4.3700104,0.90000916,4.300003
1948-09-19,0.0009975433,0.03599739,-0.023002625,14.890015,0.0,49.250015,17.75,100320.0,302.25,301.09998,6.900009,0.020004272,3.2700043,4.220001,1.300003,3.3900146
1948-09-20,0.05599785,0.05199814,0.008998871,11.619995,0.0,31.5,13.5,100362.0,302.0,301.09998,5.150009,0.6700134,2.3700104,-2.2099915,-3.0599976,1.9000092
1948-09-21,0.04799843,0.04999733,0.08499718,10.73999,0.0,25.75,12.5,100382.0,302.25,301.09998,5.7500153,-1.1899872,3.600006,-1.1899872,-4.7099915,1.3500061
1948-09-22,0.04899788,0.018997192,-0.035001755,16.73999,1.0,32.0,23.5,100445.0,301.07,301.09998,4.0700073,-1.9599915,0.38000488,-2.3799896,-5.5099945,1.0700073
1948-09-23,0.03699875,0.01999855,-0.11800194,22.309998,0.0,33.75,40.75,100522.0,300.34998,301.07,7.470001,0.6000061,-3.2399902,-0.98999023,-5.8599854,2.0200043
1948-09-24,0.081998825,0.04099846,-0.08100128,26.949997,2.0,40.75,55.500015,100567.0,300.4,300.99,6.470001,2.4700012,-3.7099915,-6.2599945,-6.0099945,2.3200073
1948-09-25,0.094997406,0.0379982,-0.060001373,35.289993,6.0,69.750015,63.750015,100455.0,299.9,300.99,9.470001,4.450012,-0.7899933,-9.5099945,-5.7899933,1.7500153
1948-09-26,0.07099724,0.020998001,-0.052001953,32.990005,11.75,56.500015,67.750015,100642.0,297.2,300.99,10.470001,4.720001,-1.5899963,-10.039993,-6.639984,2.300003
1948-09-27,0.04799843,0.03499794,-0.042001724,30.759995,16.5,43.75,67.750015,100580.0,297.72,300.99,11.420013,4.050003,0.5700073,-4.389984,-6.2599945,1.4000092
1948-09-28,0.03599739,0.011997223,-0.08200264,31.690002,6.75,56.500015,59.500015,100510.0,299.22,300.91998,15.170013,4.220001,2.0200043,-3.1899872,-2.8099976,2.1200104
1948-09-29,0.071998596,0.04999733,-0.040002823,28.64,1.0,42.0,50.750015,100542.0,301.07,300.9,7.8700104,2.8200073,2.800003,-7.8399963,-3.5599976,2.8200073
1948-09-30,0.03699875,-0.0030021667,-0.036001205,22.940002,0.0,46.750015,33.0,100245.0,303.91998,300.9,11.670013,4.5200043,4.950012,-6.2899933,-1.8899994,4.1700134
1948-10-01,0.03299713,0.021997452,-0.033002853,15.269989,1.0,44.25,18.75,100180.0,303.34998,300.9,14.720001,5.7700043,4.7700043,-5.889984,-1.8899994,3.8700104
1948-10-02,0.08499718,0.054998398,-0.014001846,7.9599915,6.75,20.0,9.5,100290.0,300.97,300.9,6.3700104,0.8200073,4.600006,-10.039993,-3.4599915,3.5700073
1948-10-03,0.13199806,0.054998398,0.02799797,5.869995,5.5,13.75,6.5,100300.0,299.7,300.9,0.05000305,-1.4399872,4.970001,-14.139984,-3.6599884,4.470001
1948-10-04,0.07299805,0.013998032,0.006998062,9.019989,1.0,7.75,18.0,100607.0,298.84998,300.9,1.9500122,0.53001404,3.4900055,-9.609985,-3.7399902,3.5700073
